"","pizza_name","month_01","month_02","month_03","month_04","month_05","month_06","month_07","month_08","month_09","month_10","month_11","month_12","meat_sliced_ham","meat_pepperoni","meat_bacon","meat_calabrese_salami","meat_barbecued_chicken","meat_italian_sausage","meat_chorizo_sausage","meat_prosciutto","meat_慛duja_salami","meat_pancetta","meat_chicken","meat_beef_chuck_roast","meat_capocollo","meat_genoa_salami","meat_prosciutto_di_san_daniele","meat_coarse_sicilian_salami","meat_luganega_sausage","meat_soppressata_salami","total_sales","ingredeint_count","meat_count","alt_cheese_count","alt_sauce_count","veggie_count","is_vegetarian","alt_cheese","alt_sauce"
"1","The Barbecue Chicken Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,206,0,0,0,0,0,0,0,3770.25,6,1,0,1,4,FALSE,FALSE,TRUE
"2","The Barbecue Chicken Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,187,0,0,0,0,0,0,0,3416.75,6,1,0,1,4,FALSE,FALSE,TRUE
"3","The Barbecue Chicken Pizza",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,229,0,0,0,0,0,0,0,4049.25,6,1,0,1,4,FALSE,FALSE,TRUE
"4","The Barbecue Chicken Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,220,0,0,0,0,0,0,0,3953.5,6,1,0,1,4,FALSE,FALSE,TRUE
"5","The Barbecue Chicken Pizza",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,188,0,0,0,0,0,0,0,3377.5,6,1,0,1,4,FALSE,FALSE,TRUE
"6","The Barbecue Chicken Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,217,0,0,0,0,0,0,0,3784.25,6,1,0,1,4,FALSE,FALSE,TRUE
"7","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,0,0,0,0,183,0,0,0,0,0,0,0,3300.25,6,1,0,1,4,FALSE,FALSE,TRUE
"8","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,189,0,0,0,0,0,189,0,0,0,0,0,0,0,3380,6,1,0,1,4,FALSE,FALSE,TRUE
"9","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,161,0,0,0,0,0,161,0,0,0,0,0,0,0,2946,6,1,0,1,4,FALSE,FALSE,TRUE
"10","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,211,0,0,0,0,0,211,0,0,0,0,0,0,0,3881.75,6,1,0,1,4,FALSE,FALSE,TRUE
"11","The Barbecue Chicken Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,173,0,0,0,0,0,173,0,0,0,0,0,0,0,3120,6,1,0,1,4,FALSE,FALSE,TRUE
"12","The Big Meat Pizza",1,0,0,0,0,0,0,0,0,0,0,0,0,145,145,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,1788,4,4,0,0,0,FALSE,FALSE,FALSE
"13","The Big Meat Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,144,144,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,1812,4,4,0,0,0,FALSE,FALSE,FALSE
"14","The Big Meat Pizza",0,0,0,1,0,0,0,0,0,0,0,0,0,137,137,0,0,137,137,0,0,0,0,0,0,0,0,0,0,0,1668,4,4,0,0,0,FALSE,FALSE,FALSE
"15","The Big Meat Pizza",0,0,0,0,1,0,0,0,0,0,0,0,0,176,176,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,2280,4,4,0,0,0,FALSE,FALSE,FALSE
"16","The Big Meat Pizza",0,0,0,0,0,0,1,0,0,0,0,0,0,173,173,0,0,173,173,0,0,0,0,0,0,0,0,0,0,0,2220,4,4,0,0,0,FALSE,FALSE,FALSE
"17","The Big Meat Pizza",0,0,0,0,0,0,0,1,0,0,0,0,0,149,149,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,1920,4,4,0,0,0,FALSE,FALSE,FALSE
"18","The Big Meat Pizza",0,0,0,0,0,0,0,0,1,0,0,0,0,136,136,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,1704,4,4,0,0,0,FALSE,FALSE,FALSE
"19","The Big Meat Pizza",0,0,0,0,0,0,0,0,0,0,1,0,0,164,164,0,0,164,164,0,0,0,0,0,0,0,0,0,0,0,2088,4,4,0,0,0,FALSE,FALSE,FALSE
"20","The Big Meat Pizza",0,0,0,0,0,0,0,0,0,0,0,1,0,145,145,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,1884,4,4,0,0,0,FALSE,FALSE,FALSE
"21","The Big Meat Pizza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,4,4,0,0,0,FALSE,FALSE,FALSE
"22","The Brie Carre Pizza",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,1040.6,6,1,1,0,4,FALSE,TRUE,FALSE
